"JOB_NAME","COBALT_JOBID","MACHINE_NAME","QUEUED_TIMESTAMP","QUEUED_DATE_ID","START_TIMESTAMP","START_DATE_ID","END_TIMESTAMP","END_DATE_ID","USERNAME_GENID","PROJECT_NAME_GENID","QUEUE_NAME","WALLTIME_SECONDS","RUNTIME_SECONDS","NODES_USED","NODES_REQUESTED","CORES_USED","CORES_REQUESTED","LOCATION","EXIT_STATUS","ELIGIBLE_WAIT_SECONDS","ELIGIBLE_WAIT_FACTOR","QUEUED_WAIT_SECONDS","QUEUED_WAIT_FACTOR","REQUESTED_CORE_HOURS","USED_CORE_HOURS","CAPABILITY_USAGE_CORE_HOURS","NONCAPABILITY_USAGE_CORE_HOURS","BUCKETS3_A_USAGE_CORE_HOURS","BUCKETS3_B_USAGE_CORE_HOURS","BUCKETS3_C_USAGE_CORE_HOURS","MACHINE_PARTITION","EXIT_CODE","MODE","RESID","DATA_LOAD_STATUS","CAPABILITY","SIZE_BUCKETS3","PERCENTILE","NUM_TASKS_SUBBLOCK","NUM_TASKS_CONSECUTIVE","NUM_TASKS_MULTILOCATION","NUM_TASKS_SINGLE","COBALT_NUM_TASKS","IS_SINGLE","IS_CONSECUTIVE","IS_MULTILOCATION","IS_SUBBLOCK","IS_SUBBLOCK_ONLY","IS_MULTILOCATION_ONLY","IS_MULTILOCATION_SUBBLOCK","IS_CONSECUTIVE_ONLY","IS_SINGLE_ONLY","IS_NO_TASKS","IS_OTHER","OVERBURN_CORE_HOURS","IS_OVERBURN"
"10001069.thetagpu",10001069,"thetagpu","2020-10-03 16:13:22",20201003,"2020-10-03 16:19:09",20201003,"2020-10-03 16:24:24",20201003,30861277613258,76243759028727,"R.sw.testing","300.0000","303.8600","3.00","3.00","3.00","3.00","thetagpu05:thetagpu19:thetagpu15",255,0,0,347,0,"0.000000","0.262500","0.000000","33.600000","0.000000","0.000000","33.600000","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001066.thetagpu",10001066,"thetagpu","2020-10-03 16:13:19",20201003,"2020-10-03 16:25:02",20201003,"2020-10-03 16:30:17",20201003,30861277613258,76243759028727,"R.sw.testing","300.0000","303.8500","3.00","3.00","3.00","3.00","thetagpu05:thetagpu19:thetagpu15",255,0,0,703,0,"0.000000","0.262500","0.000000","33.600000","0.000000","0.000000","33.600000","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001068.thetagpu",10001068,"thetagpu","2020-10-03 16:13:21",20201003,"2020-10-03 16:31:05",20201003,"2020-10-03 16:36:18",20201003,30861277613258,76243759028727,"R.sw.testing","300.0000","303.5200","3.00","3.00","3.00","3.00","thetagpu05:thetagpu19:thetagpu15",255,0,0,1064,0,"0.000000","0.260800","0.000000","33.386514","0.000000","0.000000","33.386514","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001061.thetagpu",10001061,"thetagpu","2020-10-03 16:13:14",20201003,"2020-10-03 16:36:58",20201003,"2020-10-03 16:42:11",20201003,30861277613258,76243759028727,"R.sw.testing","300.0000","302.2700","3.00","3.00","3.00","3.00","thetagpu05:thetagpu19:thetagpu15",255,0,0,1424,0,"0.000000","0.260800","0.000000","33.386514","0.000000","0.000000","33.386514","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001062.thetagpu",10001062,"thetagpu","2020-10-03 16:13:15",20201003,"2020-10-03 16:42:50",20201003,"2020-10-03 16:48:04",20201003,30861277613258,76243759028727,"R.sw.testing","300.0000","302.9600","3.00","3.00","3.00","3.00","thetagpu05:thetagpu19:thetagpu15",255,0,0,1775,0,"0.000000","0.261600","0.000000","33.493257","0.000000","0.000000","33.493257","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001067.thetagpu",10001067,"thetagpu","2020-10-03 16:13:20",20201003,"2020-10-03 16:48:43",20201003,"2020-10-03 16:53:57",20201003,30861277613258,76243759028727,"R.sw.testing","300.0000","302.7400","3.00","3.00","3.00","3.00","thetagpu05:thetagpu19:thetagpu15",255,0,0,2123,0,"0.000000","0.261600","0.000000","33.493257","0.000000","0.000000","33.493257","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001064.thetagpu",10001064,"thetagpu","2020-10-03 16:13:17",20201003,"2020-10-03 16:54:35",20201003,"2020-10-03 16:59:49",20201003,30861277613258,76243759028727,"R.sw.testing","300.0000","302.8000","3.00","3.00","3.00","3.00","thetagpu05:thetagpu19:thetagpu15",255,0,0,2478,0,"0.000000","0.261600","0.000000","33.493257","0.000000","0.000000","33.493257","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001063.thetagpu",10001063,"thetagpu","2020-10-03 16:13:16",20201003,"2020-10-03 17:00:28",20201003,"2020-10-03 17:05:42",20201003,30861277613258,76243759028727,"R.sw.testing","300.0000","303.7700","3.00","3.00","3.00","3.00","thetagpu05:thetagpu19:thetagpu15",255,0,0,2832,0,"0.000000","0.261600","0.000000","33.493257","0.000000","0.000000","33.493257","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001065.thetagpu",10001065,"thetagpu","2020-10-03 16:13:18",20201003,"2020-10-03 17:06:20",20201003,"2020-10-03 17:11:34",20201003,30861277613258,76243759028727,"R.sw.testing","300.0000","303.7800","3.00","3.00","3.00","3.00","thetagpu05:thetagpu19:thetagpu15",255,0,0,3182,0,"0.000000","0.261600","0.000000","33.493257","0.000000","0.000000","33.493257","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001071.thetagpu",10001071,"thetagpu","2020-10-03 16:13:24",20201003,"2020-10-03 17:12:12",20201003,"2020-10-03 17:17:27",20201003,30861277613258,76243759028727,"R.sw.testing","300.0000","303.6900","3.00","3.00","3.00","3.00","thetagpu05:thetagpu19:thetagpu15",255,0,0,3528,0,"0.000000","0.262500","0.000000","33.600000","0.000000","0.000000","33.600000","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001077.thetagpu",10001077,"thetagpu","2020-10-03 16:13:29",20201003,"2020-10-03 17:18:05",20201003,"2020-10-03 17:23:18",20201003,30861277613258,76243759028727,"R.sw.testing","300.0000","302.3700","3.00","3.00","3.00","3.00","thetagpu05:thetagpu19:thetagpu15",255,0,0,3876,0,"0.000000","0.260800","0.000000","33.386514","0.000000","0.000000","33.386514","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001076.thetagpu",10001076,"thetagpu","2020-10-03 16:13:28",20201003,"2020-10-03 17:23:57",20201003,"2020-10-03 17:29:12",20201003,30861277613258,76243759028727,"R.sw.testing","300.0000","303.9800","3.00","3.00","3.00","3.00","thetagpu05:thetagpu19:thetagpu15",255,0,0,4229,0,"0.000000","0.262500","0.000000","33.600000","0.000000","0.000000","33.600000","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001070.thetagpu",10001070,"thetagpu","2020-10-03 16:13:23",20201003,"2020-10-03 17:29:49",20201003,"2020-10-03 17:35:05",20201003,30861277613258,76243759028727,"R.sw.testing","300.0000","303.8400","3.00","3.00","3.00","3.00","thetagpu05:thetagpu19:thetagpu15",255,0,0,4586,0,"0.000000","0.263300","0.000000","33.706514","0.000000","0.000000","33.706514","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001073.thetagpu",10001073,"thetagpu","2020-10-03 16:13:25",20201003,"2020-10-03 17:35:41",20201003,"2020-10-03 17:40:55",20201003,30861277613258,76243759028727,"R.sw.testing","300.0000","302.2100","3.00","3.00","3.00","3.00","thetagpu05:thetagpu19:thetagpu15",255,0,0,4936,0,"0.000000","0.261600","0.000000","33.493257","0.000000","0.000000","33.493257","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001075.thetagpu",10001075,"thetagpu","2020-10-03 16:13:27",20201003,"2020-10-03 17:41:34",20201003,"2020-10-03 17:46:47",20201003,30861277613258,76243759028727,"R.sw.testing","300.0000","302.5600","3.00","3.00","3.00","3.00","thetagpu05:thetagpu19:thetagpu15",255,0,0,5287,0,"0.000000","0.260800","0.000000","33.386514","0.000000","0.000000","33.386514","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001078.thetagpu",10001078,"thetagpu","2020-10-03 16:13:30",20201003,"2020-10-03 17:47:26",20201003,"2020-10-03 17:52:40",20201003,30861277613258,76243759028727,"R.sw.testing","300.0000","302.4800","3.00","3.00","3.00","3.00","thetagpu05:thetagpu19:thetagpu15",255,0,0,5636,0,"0.000000","0.261600","0.000000","33.493257","0.000000","0.000000","33.493257","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001079.thetagpu",10001079,"thetagpu","2020-10-03 16:13:31",20201003,"2020-10-03 17:53:18",20201003,"2020-10-03 17:58:32",20201003,30861277613258,76243759028727,"R.sw.testing","300.0000","302.7500","3.00","3.00","3.00","3.00","thetagpu05:thetagpu19:thetagpu15",255,0,0,5987,0,"0.000000","0.261600","0.000000","33.493257","0.000000","0.000000","33.493257","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001072.thetagpu",10001072,"thetagpu","2020-10-03 16:13:24",20201003,"2020-10-03 17:59:11",20201003,"2020-10-03 18:04:25",20201003,30861277613258,76243759028727,"R.sw.testing","300.0000","302.8100","3.00","3.00","3.00","3.00","thetagpu05:thetagpu19:thetagpu15",255,0,0,6347,0,"0.000000","0.261600","0.000000","33.493257","0.000000","0.000000","33.493257","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001074.thetagpu",10001074,"thetagpu","2020-10-03 16:13:26",20201003,"2020-10-03 18:05:03",20201003,"2020-10-03 18:10:17",20201003,30861277613258,76243759028727,"R.sw.testing","300.0000","302.7800","3.00","3.00","3.00","3.00","thetagpu05:thetagpu19:thetagpu15",255,0,0,6697,0,"0.000000","0.261600","0.000000","33.493257","0.000000","0.000000","33.493257","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001080.thetagpu",10001080,"thetagpu","2020-10-03 18:40:11",20201003,"2020-10-03 18:40:12",20201003,"2020-10-03 18:40:32",20201003,81993542510081,59952278975375,"full-node","21600.0000","9.3300","1.00","1.00","1.00","1.00","thetagpu18",0,0,0,1,0,"0.000000","0.005500","0.000000","0.711085","0.000000","0.000000","0.711085","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001081.thetagpu",10001081,"thetagpu","2020-10-03 19:10:26",20201003,"2020-10-03 19:10:29",20201003,"2020-10-03 19:13:22",20201003,28433373443984,59952278975375,"full-node","1800.0000","161.5400","1.00","1.00","1.00","1.00","thetagpu18",255,0,0,3,0,"0.000000","0.048000","0.000000","6.151085","0.000000","0.000000","6.151085","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001082.thetagpu",10001082,"thetagpu","2020-10-03 19:13:28",20201003,"2020-10-03 19:13:30",20201003,"2020-10-03 19:14:15",20201003,28433373443984,59952278975375,"full-node","600.0000","34.2000","1.00","1.00","1.00","1.00","thetagpu13",1,0,0,2,0,"0.000000","0.012500","0.000000","1.600000","0.000000","0.000000","1.600000","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001083.thetagpu",10001083,"thetagpu","2020-10-03 19:15:28",20201003,"2020-10-03 19:15:30",20201003,"2020-10-03 19:15:41",20201003,28433373443984,59952278975375,"full-node","600.0000","11.0000","0.00","1.00","0.00","1.00","thetagpu18",0,0,0,2,0,"0.000000","0.000000","0.000000","0.391085","0.000000","0.000000","0.391085","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001084.thetagpu",10001084,"thetagpu","2020-10-03 19:15:42",20201003,"2020-10-03 19:15:50",20201003,"2020-10-03 19:21:10",20201003,28433373443984,59952278975375,"full-node","1800.0000","308.7200","1.00","1.00","1.00","1.00","thetagpu13",255,0,0,8,0,"0.000000","0.088800","0.000000","11.377600","0.000000","0.000000","11.377600","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001085.thetagpu",10001085,"thetagpu","2020-10-03 19:21:14",20201003,"2020-10-03 19:21:22",20201003,"2020-10-03 19:22:11",20201003,28433373443984,59952278975375,"full-node","600.0000","38.3300","1.00","1.00","1.00","1.00","thetagpu18",1,0,0,8,0,"0.000000","0.013600","0.000000","1.742171","0.000000","0.000000","1.742171","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001087.thetagpu",10001087,"thetagpu","2020-10-03 20:07:36",20201003,"2020-10-03 20:07:42",20201003,"2020-10-03 20:10:24",20201003,18444800292348,59952278975375,"full-node","43200.0000","150.3000","4.00","4.00","4.00","4.00","thetagpu13:thetagpu12:thetagpu11:thetagpu10",255,0,0,6,0,"0.000000","0.180000","0.000000","23.040000","0.000000","0.000000","23.040000","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001088.thetagpu",10001088,"thetagpu","2020-10-03 20:11:24",20201003,"2020-10-03 20:11:33",20201003,"2020-10-03 20:12:04",20201003,18444800292348,59952278975375,"full-node","43200.0000","19.7200","4.00","4.00","4.00","4.00","thetagpu13:thetagpu12:thetagpu11:thetagpu10",1,0,0,9,0,"0.000000","0.034400","0.000000","4.408685","0.000000","0.000000","4.408685","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001086.thetagpu",10001086,"thetagpu","2020-10-03 19:32:38",20201003,"2020-10-03 19:32:44",20201003,"2020-10-03 20:32:59",20201003,92560261996723,44483362950609,"full-node","3600.0000","3602.6100","1.00","1.00","1.00","1.00","thetagpu18",255,0,0,6,0,"0.000000","1.004100","0.000000","128.533257","0.000000","0.000000","128.533257","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001089.thetagpu",10001089,"thetagpu","2020-10-03 20:32:59",20201003,"2020-10-03 20:33:09",20201003,"2020-10-03 20:33:42",20201003,"",44483362950609,"full-node","7200.0000","21.8200","4.00","4.00","4.00","4.00","thetagpu13:thetagpu12:thetagpu11:thetagpu10",255,0,0,10,0,"0.000000","0.036600","0.000000","4.693257","0.000000","0.000000","4.693257","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001090.thetagpu",10001090,"thetagpu","2020-10-03 20:34:06",20201003,"2020-10-03 20:34:09",20201003,"2020-10-03 20:34:43",20201003,"",44483362950609,"full-node","7200.0000","22.8600","4.00","4.00","4.00","4.00","thetagpu21:thetagpu18:thetagpu17:thetagpu16",255,0,0,3,0,"0.000000","0.037700","0.000000","4.835428","0.000000","0.000000","4.835428","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001091.thetagpu",10001091,"thetagpu","2020-10-03 21:00:06",20201003,"2020-10-03 21:00:15",20201003,"2020-10-03 21:02:17",20201003,18444800292348,59952278975375,"full-node","43200.0000","110.9000","4.00","4.00","4.00","4.00","thetagpu13:thetagpu12:thetagpu11:thetagpu18",1,0,0,9,0,"0.000000","0.135500","0.000000","17.351085","0.000000","0.000000","17.351085","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001092.thetagpu",10001092,"thetagpu","2020-10-03 21:08:44",20201003,"2020-10-03 21:08:47",20201003,"2020-10-03 21:09:27",20201003,"",44483362950609,"full-node","7200.0000","29.1000","4.00","4.00","4.00","4.00","thetagpu13:thetagpu12:thetagpu11:thetagpu18",126,0,0,3,0,"0.000000","0.044400","0.000000","5.688685","0.000000","0.000000","5.688685","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001093.thetagpu",10001093,"thetagpu","2020-10-03 21:12:09",20201003,"2020-10-03 21:12:18",20201003,"2020-10-03 21:12:53",20201003,"",44483362950609,"full-node","7200.0000","23.9300","4.00","4.00","4.00","4.00","thetagpu13:thetagpu12:thetagpu11:thetagpu18",127,0,0,9,0,"0.000000","0.038800","0.000000","4.977600","0.000000","0.000000","4.977600","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001094.thetagpu",10001094,"thetagpu","2020-10-03 21:14:54",20201003,"2020-10-03 21:14:58",20201003,"2020-10-03 21:15:14",20201003,92560261996723,44483362950609,"full-node","3600.0000","4.1500","1.00","1.00","1.00","1.00","thetagpu18",1,0,0,4,0,"0.000000","0.004400","0.000000","0.568685","0.000000","0.000000","0.568685","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001095.thetagpu",10001095,"thetagpu","2020-10-03 21:18:32",20201003,"2020-10-03 21:18:39",20201003,"2020-10-03 21:18:54",20201003,92560261996723,44483362950609,"full-node","3600.0000","4.1300","1.00","1.00","1.00","1.00","thetagpu18",1,0,0,7,0,"0.000000","0.004100","0.000000","0.533257","0.000000","0.000000","0.533257","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001096.thetagpu",10001096,"thetagpu","2020-10-03 21:23:16",20201003,"2020-10-03 21:23:20",20201003,"2020-10-03 22:23:34",20201003,92560261996723,44483362950609,"full-node","3600.0000","3602.3000","1.00","1.00","1.00","1.00","thetagpu18",255,0,0,4,0,"0.000000","1.003800","0.000000","128.497600","0.000000","0.000000","128.497600","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001098.thetagpu",10001098,"thetagpu","2020-10-03 21:52:09",20201003,"2020-10-03 21:52:17",20201003,"2020-10-03 22:52:30",20201003,92560261996723,44483362950609,"full-node","3600.0000","3601.3400","1.00","1.00","1.00","1.00","thetagpu21",255,0,0,8,0,"0.000000","1.003600","0.000000","128.462171","0.000000","0.000000","128.462171","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001099.thetagpu",10001099,"thetagpu","2020-10-03 23:31:13",20201003,"2020-10-03 23:31:20",20201003,"2020-10-03 23:32:30",20201003,92560261996723,44483362950609,"full-node","3600.0000","59.1100","1.00","1.00","1.00","1.00","thetagpu18",0,0,0,7,0,"0.000000","0.019400","0.000000","2.488685","0.000000","0.000000","2.488685","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001100.thetagpu",10001100,"thetagpu","2020-10-03 23:31:38",20201003,"2020-10-03 23:31:40",20201003,"2020-10-03 23:35:20",20201003,92560261996723,44483362950609,"full-node","3600.0000","208.4800","1.00","1.00","1.00","1.00","thetagpu21",255,0,0,2,0,"0.000000","0.061100","0.000000","7.822171","0.000000","0.000000","7.822171","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001101.thetagpu",10001101,"thetagpu","2020-10-03 23:42:25",20201003,"2020-10-03 23:42:33",20201003,"2020-10-03 23:43:04",20201003,92560261996723,44483362950609,"full-node","3600.0000","19.7000","1.00","1.00","1.00","1.00","thetagpu18",0,0,0,8,0,"0.000000","0.008600","0.000000","1.102171","0.000000","0.000000","1.102171","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001102.thetagpu",10001102,"thetagpu","2020-10-03 23:51:25",20201003,"2020-10-03 23:51:35",20201003,"2020-10-03 23:52:14",20201003,92560261996723,44483362950609,"full-node","3600.0000","29.0300","1.00","1.00","1.00","1.00","thetagpu18",0,0,0,10,0,"0.000000","0.010800","0.000000","1.386514","0.000000","0.000000","1.386514","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001104.thetagpu",10001104,"thetagpu","2020-10-04 00:36:49",20201004,"2020-10-04 00:36:56",20201004,"2020-10-04 00:41:21",20201004,26298509876382,59952278975375,"full-node","10800.0000","253.9800","1.00","1.00","1.00","1.00","thetagpu21",255,0,0,7,0,"0.000000","0.073600","0.000000","9.422171","0.000000","0.000000","9.422171","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001105.thetagpu",10001105,"thetagpu","2020-10-04 00:41:29",20201004,"2020-10-04 00:41:38",20201004,"2020-10-04 00:45:26",20201004,26298509876382,59952278975375,"full-node","10800.0000","216.7400","1.00","1.00","1.00","1.00","thetagpu17",255,0,0,9,0,"0.000000","0.063300","0.000000","8.106514","0.000000","0.000000","8.106514","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001106.thetagpu",10001106,"thetagpu","2020-10-04 00:45:24",20201004,"2020-10-04 00:45:29",20201004,"2020-10-04 00:47:59",20201004,26298509876382,59952278975375,"full-node","10800.0000","137.8600","1.00","1.00","1.00","1.00","thetagpu21",255,0,0,5,0,"0.000000","0.041600","0.000000","5.333257","0.000000","0.000000","5.333257","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001109.thetagpu",10001109,"thetagpu","2020-10-04 00:50:30",20201004,"2020-10-04 00:50:30",20201004,"2020-10-04 00:52:04",20201004,26298509876382,59952278975375,"full-node","10800.0000","84.0000","1.00","1.00","1.00","1.00","thetagpu09",255,0,0,0,0,"0.000000","0.026100","0.000000","3.342171","0.000000","0.000000","3.342171","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001110.thetagpu",10001110,"thetagpu","2020-10-04 00:53:42",20201004,"2020-10-04 00:53:51",20201004,"2020-10-04 00:54:20",20201004,26298509876382,59952278975375,"full-node","10800.0000","17.6200","1.00","1.00","1.00","1.00","thetagpu09",255,0,0,9,0,"0.000000","0.008000","0.000000","1.031085","0.000000","0.000000","1.031085","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001111.thetagpu",10001111,"thetagpu","2020-10-04 00:54:21",20201004,"2020-10-04 00:55:02",20201004,"2020-10-04 00:58:48",20201004,26298509876382,59952278975375,"full-node","10800.0000","214.7200","1.00","1.00","1.00","1.00","thetagpu09",255,0,0,41,0,"0.000000","0.062700","0.000000","8.035428","0.000000","0.000000","8.035428","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001112.thetagpu",10001112,"thetagpu","2020-10-04 01:02:56",20201004,"2020-10-04 01:03:04",20201004,"2020-10-04 01:03:38",20201004,26298509876382,59952278975375,"full-node","10800.0000","23.8700","1.00","1.00","1.00","1.00","thetagpu09",255,0,0,8,0,"0.000000","0.009400","0.000000","1.208685","0.000000","0.000000","1.208685","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001107.thetagpu",10001107,"thetagpu","2020-10-04 00:49:31",20201004,"2020-10-04 00:49:40",20201004,"2020-10-04 01:10:12",20201004,31211273619537,59952278975375,"full-node","12000.0000","1220.7500","1.00","1.00","1.00","1.00","thetagpu21",255,0,0,9,0,"0.000000","0.342200","0.000000","43.804342","0.000000","0.000000","43.804342","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001113.thetagpu",10001113,"thetagpu","2020-10-04 01:06:33",20201004,"2020-10-04 01:06:35",20201004,"2020-10-04 01:10:55",20201004,26298509876382,59952278975375,"full-node","10800.0000","249.3500","1.00","1.00","1.00","1.00","thetagpu09",255,0,0,2,0,"0.000000","0.072200","0.000000","9.244342","0.000000","0.000000","9.244342","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001114.thetagpu",10001114,"thetagpu","2020-10-04 01:11:06",20201004,"2020-10-04 01:11:36",20201004,"2020-10-04 01:14:13",20201004,26298509876382,59952278975375,"full-node","10800.0000","146.0900","1.00","1.00","1.00","1.00","thetagpu09",255,0,0,30,0,"0.000000","0.043600","0.000000","5.582171","0.000000","0.000000","5.582171","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
