"JOB_NAME","COBALT_JOBID","MACHINE_NAME","QUEUED_TIMESTAMP","QUEUED_DATE_ID","START_TIMESTAMP","START_DATE_ID","END_TIMESTAMP","END_DATE_ID","USERNAME_GENID","PROJECT_NAME_GENID","QUEUE_NAME","WALLTIME_SECONDS","RUNTIME_SECONDS","NODES_USED","NODES_REQUESTED","CORES_USED","CORES_REQUESTED","LOCATION","EXIT_STATUS","ELIGIBLE_WAIT_SECONDS","ELIGIBLE_WAIT_FACTOR","QUEUED_WAIT_SECONDS","QUEUED_WAIT_FACTOR","REQUESTED_CORE_HOURS","USED_CORE_HOURS","CAPABILITY_USAGE_CORE_HOURS","NONCAPABILITY_USAGE_CORE_HOURS","BUCKETS3_A_USAGE_CORE_HOURS","BUCKETS3_B_USAGE_CORE_HOURS","BUCKETS3_C_USAGE_CORE_HOURS","MACHINE_PARTITION","EXIT_CODE","MODE","RESID","DATA_LOAD_STATUS","CAPABILITY","SIZE_BUCKETS3","PERCENTILE","NUM_TASKS_SUBBLOCK","NUM_TASKS_CONSECUTIVE","NUM_TASKS_MULTILOCATION","NUM_TASKS_SINGLE","COBALT_NUM_TASKS","IS_SINGLE","IS_CONSECUTIVE","IS_MULTILOCATION","IS_SUBBLOCK","IS_SUBBLOCK_ONLY","IS_MULTILOCATION_ONLY","IS_MULTILOCATION_SUBBLOCK","IS_CONSECUTIVE_ONLY","IS_SINGLE_ONLY","IS_NO_TASKS","IS_OTHER","OVERBURN_CORE_HOURS","IS_OVERBURN"
"1994000.mira",1994000,"mira","2020-01-06 02:04:15",20200106,"2020-01-06 16:12:00",20200106,"2020-01-06 19:27:56",20200106,7479590786378,24107861762916,"prod-short","21600.0000","11756.0000","1024.00","1024.00","16384.00","16384.00","MIR-00880-33BF1-1-1024",0,28502,1,50865,2,"53507.4133","53507.4133","0.0000","53502.8622","0.0000","0.0000","53502.8622","MIR-00880-33BF1-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1993886.mira",1993886,"mira","2020-01-05 01:39:55",20200105,"2020-01-06 16:12:43",20200106,"2020-01-06 20:05:15",20200106,81038546273968,24107861762916,"prod-short","16200.0000","13952.0000","4096.00","4096.00","65536.00","65536.00","MIR-00C00-73FF1-4096",0,5206,0,138767,8,"254006.6133","254006.6133","0.0000","253988.4088","0.0000","0.0000","253988.4088","MIR-00C00-73FF1-4096",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1994025.mira",1994025,"mira","2020-01-06 10:17:47",20200106,"2020-01-06 18:20:10",20200106,"2020-01-06 20:26:39",20200106,7479590786378,24107861762916,"prod-short","21600.0000","7589.0000","1024.00","1024.00","16384.00","16384.00","MIR-00800-33B71-1-1024",0,10472,0,28943,1,"34542.9333","34542.9333","0.0000","34538.3822","0.0000","0.0000","34538.3822","MIR-00800-33B71-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1994026.mira",1994026,"mira","2020-01-06 10:17:47",20200106,"2020-01-06 19:27:21",20200106,"2020-01-06 21:33:22",20200106,7479590786378,24107861762916,"prod-short","21600.0000","7561.0000","1024.00","1024.00","16384.00","16384.00","MIR-40400-73771-1-1024",0,10524,0,32974,1,"34415.5022","34415.5022","0.0000","34410.9511","0.0000","0.0000","34410.9511","MIR-40400-73771-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1994041.mira",1994041,"mira","2020-01-06 13:25:39",20200106,"2020-01-06 19:28:50",20200106,"2020-01-06 21:35:15",20200106,7479590786378,24107861762916,"prod-short","21600.0000","7585.0000","1024.00","1024.00","16384.00","16384.00","MIR-00880-33BF1-1-1024",0,10222,0,21791,1,"34520.1778","34520.1778","0.0000","34520.1777","0.0000","0.0000","34520.1777","MIR-00880-33BF1-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1994042.mira",1994042,"mira","2020-01-06 13:40:48",20200106,"2020-01-06 16:13:13",20200106,"2020-01-06 21:35:26",20200106,78547221039676,24107861762916,"prod-short","21600.0000","19333.0000","512.00","512.00","8192.00","8192.00","MIR-408C0-73BF1-512",0,9146,0,9146,0,"43993.3156","43993.3156","0.0000","43993.3155","0.0000","0.0000","43993.3155","MIR-408C0-73BF1-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1993891.mira",1993891,"mira","2020-01-05 02:05:43",20200105,"2020-01-06 16:31:07",20200106,"2020-01-06 22:04:40",20200106,94435408522577,24107861762916,"prod-capability","43200.0000","20013.0000","32768.00","32768.00","524288.00","524288.00","MIR-04000-7BFF1-4-32768",0,118833,2,138325,3,"2914458.7378","2914458.7378","2914604.3733","0.0000","2914604.3733","0.0000","0.0000","MIR-04000-7BFF1-4-32768",0,"script",-1,"complete","Capability","33.3% <= x <= 100%","66.7% <= x < 83.3%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1994062.mira",1994062,"mira","2020-01-06 16:47:16",20200106,"2020-01-06 16:47:51",20200106,"2020-01-06 22:09:23",20200106,78547221039676,24107861762916,"prod-short","21600.0000","19292.0000","512.00","512.00","8192.00","8192.00","MIR-40880-73BB1-512",0,36,0,36,0,"43900.0178","43900.0178","0.0000","43900.0177","0.0000","0.0000","43900.0177","MIR-40880-73BB1-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1994045.mira",1994045,"mira","2020-01-06 14:31:23",20200106,"2020-01-06 20:26:59",20200106,"2020-01-06 22:33:21",20200106,7479590786378,24107861762916,"prod-short","21600.0000","7582.0000","1024.00","1024.00","16384.00","16384.00","MIR-00800-33B71-1-1024",0,6314,0,21337,0,"34501.9733","34501.9733","0.0000","34506.5244","0.0000","0.0000","34506.5244","MIR-00800-33B71-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1994035.mira",1994035,"mira","2020-01-06 12:40:34",20200106,"2020-01-06 19:27:46",20200106,"2020-01-06 22:43:18",20200106,7479590786378,24107861762916,"prod-short","21600.0000","11732.0000","1024.00","1024.00","16384.00","16384.00","MIR-00400-33771-1-1024",0,10243,0,24432,1,"53393.6356","53393.6356","0.0000","53393.6355","0.0000","0.0000","53393.6355","MIR-00400-33771-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1994039.mira",1994039,"mira","2020-01-06 13:25:04",20200106,"2020-01-06 19:28:11",20200106,"2020-01-06 22:43:31",20200106,7479590786378,24107861762916,"prod-short","21600.0000","11720.0000","1024.00","1024.00","16384.00","16384.00","MIR-40480-737F1-1-1024",0,10218,0,21787,1,"53343.5733","53343.5733","0.0000","53339.0222","0.0000","0.0000","53339.0222","MIR-40480-737F1-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1994046.mira",1994046,"mira","2020-01-06 14:31:58",20200106,"2020-01-06 21:34:24",20200106,"2020-01-06 23:41:07",20200106,7479590786378,24107861762916,"prod-short","21600.0000","7603.0000","1024.00","1024.00","16384.00","16384.00","MIR-40400-73771-1-1024",0,6354,0,25346,1,"34602.0978","34602.0978","0.0000","34602.0977","0.0000","0.0000","34602.0977","MIR-40400-73771-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1994064.mira",1994064,"mira","2020-01-06 17:31:44",20200106,"2020-01-06 17:32:07",20200106,"2020-01-07 00:30:56",20200107,7479590786378,24107861762916,"prod-long","28800.0000","25129.0000","1024.00","1024.00","16384.00","16384.00","MIR-40000-73371-1-1024",0,24,0,24,0,"114364.8711","114364.8711","0.0000","114364.8711","0.0000","0.0000","114364.8711","MIR-40000-73371-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1994081.mira",1994081,"mira","2020-01-06 18:50:05",20200106,"2020-01-06 22:43:58",20200106,"2020-01-07 00:50:04",20200107,7479590786378,24107861762916,"prod-short","21600.0000","7566.0000","1024.00","1024.00","16384.00","16384.00","MIR-40480-737F1-1-1024",0,4392,0,14032,0,"34433.7067","34433.7067","0.0000","34433.7066","0.0000","0.0000","34433.7066","MIR-40480-737F1-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1993824.mira",1993824,"mira","2020-01-04 16:58:33",20200104,"2020-01-06 16:14:53",20200106,"2020-01-07 01:22:33",20200107,88781968359268,24107861762916,"prod-long","43200.0000","32860.0000","1024.00","1024.00","16384.00","16384.00","MIR-40800-73B71-1-1024",0,28,0,170180,3,"149544.9600","149544.9600","0.0000","149549.5111","0.0000","0.0000","149549.5111","MIR-40800-73B71-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1993827.mira",1993827,"mira","2020-01-04 17:00:25",20200104,"2020-01-06 16:15:25",20200106,"2020-01-07 01:24:50",20200107,88781968359268,24107861762916,"prod-long","43200.0000","32965.0000","1024.00","1024.00","16384.00","16384.00","MIR-00080-333F1-1-1024",0,59,0,170100,3,"150027.3778","150027.3778","0.0000","150027.3777","0.0000","0.0000","150027.3777","MIR-00080-333F1-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1993825.mira",1993825,"mira","2020-01-04 16:59:07",20200104,"2020-01-06 16:16:26",20200106,"2020-01-07 01:25:41",20200107,88781968359268,24107861762916,"prod-long","43200.0000","32955.0000","1024.00","1024.00","16384.00","16384.00","MIR-00000-33371-1-1024",0,90,0,170240,3,"149977.3156","149977.3156","0.0000","149981.8666","0.0000","0.0000","149981.8666","MIR-00000-33371-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1993823.mira",1993823,"mira","2020-01-04 16:58:00",20200104,"2020-01-06 16:15:57",20200106,"2020-01-07 01:26:09",20200107,88781968359268,24107861762916,"prod-long","43200.0000","33012.0000","1024.00","1024.00","16384.00","16384.00","MIR-00480-337F1-1-1024",0,74,0,170277,3,"150241.2800","150241.2800","0.0000","150241.2800","0.0000","0.0000","150241.2800","MIR-00480-337F1-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1993826.mira",1993826,"mira","2020-01-04 16:59:54",20200104,"2020-01-06 16:16:56",20200106,"2020-01-07 01:27:03",20200107,88781968359268,24107861762916,"prod-long","43200.0000","33007.0000","1024.00","1024.00","16384.00","16384.00","MIR-40080-733F1-1-1024",0,105,0,170222,3,"150218.5244","150218.5244","0.0000","150218.5244","0.0000","0.0000","150218.5244","MIR-40080-733F1-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1994096.mira",1994096,"mira","2020-01-06 19:31:25",20200106,"2020-01-06 20:07:41",20200106,"2020-01-07 01:28:39",20200107,78547221039676,24107861762916,"prod-short","21600.0000","19258.0000","512.00","512.00","8192.00","8192.00","MIR-00C00-33F31-512",0,2075,0,2175,0,"43824.9244","43824.9244","0.0000","43822.6488","0.0000","0.0000","43822.6488","MIR-00C00-33F31-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1994097.mira",1994097,"mira","2020-01-06 19:31:27",20200106,"2020-01-06 20:08:11",20200106,"2020-01-07 01:29:46",20200107,78547221039676,24107861762916,"prod-short","21600.0000","19295.0000","512.00","512.00","8192.00","8192.00","MIR-00C40-33F71-512",0,2093,0,2204,0,"43904.5689","43904.5689","0.0000","43906.8444","0.0000","0.0000","43906.8444","MIR-00C40-33F71-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1994082.mira",1994082,"mira","2020-01-06 18:50:40",20200106,"2020-01-06 23:42:08",20200106,"2020-01-07 01:48:07",20200107,7479590786378,24107861762916,"prod-short","21600.0000","7559.0000","1024.00","1024.00","16384.00","16384.00","MIR-40400-73771-1-1024",0,7882,0,17487,0,"34406.4000","34406.4000","0.0000","34401.8488","0.0000","0.0000","34401.8488","MIR-40400-73771-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1994080.mira",1994080,"mira","2020-01-06 18:49:26",20200106,"2020-01-06 22:43:36",20200106,"2020-01-07 01:58:21",20200107,7479590786378,24107861762916,"prod-short","21600.0000","11685.0000","1024.00","1024.00","16384.00","16384.00","MIR-00400-33771-1-1024",0,4371,0,14050,0,"53179.7333","53179.7333","0.0000","53179.7333","0.0000","0.0000","53179.7333","MIR-00400-33771-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1994083.mira",1994083,"mira","2020-01-06 18:51:15",20200106,"2020-01-07 00:31:34",20200107,"2020-01-07 02:38:18",20200107,7479590786378,24107861762916,"prod-short","21600.0000","7604.0000","1024.00","1024.00","16384.00","16384.00","MIR-40000-73371-1-1024",0,10850,0,20420,0,"34602.0978","34602.0978","0.0000","34606.6488","0.0000","0.0000","34606.6488","MIR-40000-73371-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1994092.mira",1994092,"mira","2020-01-06 19:27:27",20200106,"2020-01-07 00:50:41",20200107,"2020-01-07 02:56:54",20200107,7479590786378,24107861762916,"prod-short","21600.0000","7573.0000","1024.00","1024.00","16384.00","16384.00","MIR-40480-737F1-1-1024",0,11936,0,19394,0,"34470.1156","34470.1156","0.0000","34465.5644","0.0000","0.0000","34465.5644","MIR-40480-737F1-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1994100.mira",1994100,"mira","2020-01-06 19:34:50",20200106,"2020-01-06 21:36:21",20200106,"2020-01-07 02:57:09",20200107,78547221039676,24107861762916,"prod-short","21600.0000","19248.0000","512.00","512.00","8192.00","8192.00","MIR-00880-33BB1-512",0,7291,0,7291,0,"43802.1689","43802.1689","0.0000","43799.8933","0.0000","0.0000","43799.8933","MIR-00880-33BB1-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1994098.mira",1994098,"mira","2020-01-06 19:31:29",20200106,"2020-01-06 21:35:51",20200106,"2020-01-07 02:58:08",20200107,78547221039676,24107861762916,"prod-short","21600.0000","19337.0000","512.00","512.00","8192.00","8192.00","MIR-008C0-33BF1-512",0,7342,0,7462,0,"44000.1422","44000.1422","0.0000","44002.4177","0.0000","0.0000","44002.4177","MIR-008C0-33BF1-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1994093.mira",1994093,"mira","2020-01-06 19:27:50",20200106,"2020-01-06 20:07:11",20200106,"2020-01-07 02:58:24",20200107,7479590786378,24107861762916,"prod-long","28800.0000","24673.0000","1024.00","1024.00","16384.00","16384.00","MIR-00C80-33FF1-1-1024",0,2361,0,2361,0,"112289.5644","112289.5644","0.0000","112289.5644","0.0000","0.0000","112289.5644","MIR-00C80-33FF1-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1994065.mira",1994065,"mira","2020-01-06 17:32:19",20200106,"2020-01-06 20:06:11",20200106,"2020-01-07 02:59:00",20200107,7479590786378,24107861762916,"prod-long","28800.0000","24769.0000","1024.00","1024.00","16384.00","16384.00","MIR-40C00-73F71-1-1024",0,9233,0,9233,0,"112721.9200","112721.9200","0.0000","112726.4711","0.0000","0.0000","112726.4711","MIR-40C00-73F71-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1994091.mira",1994091,"mira","2020-01-06 19:27:12",20200106,"2020-01-06 20:06:42",20200106,"2020-01-07 03:00:38",20200107,7479590786378,24107861762916,"prod-long","28800.0000","24836.0000","1024.00","1024.00","16384.00","16384.00","MIR-40C80-73FF1-1-1024",0,2370,0,2370,0,"113026.8444","113026.8444","0.0000","113031.3955","0.0000","0.0000","113031.3955","MIR-40C80-73FF1-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1994090.mira",1994090,"mira","2020-01-06 19:26:50",20200106,"2020-01-07 01:23:30",20200107,"2020-01-07 03:30:09",20200107,7479590786378,24107861762916,"prod-short","21600.0000","7599.0000","1024.00","1024.00","16384.00","16384.00","MIR-40800-73B71-1-1024",0,13943,0,21400,0,"34583.8933","34583.8933","0.0000","34583.8933","0.0000","0.0000","34583.8933","MIR-40800-73B71-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1994101.mira",1994101,"mira","2020-01-06 19:34:53",20200106,"2020-01-06 22:09:17",20200106,"2020-01-07 03:30:09",20200107,78547221039676,24107861762916,"prod-short","21600.0000","19252.0000","512.00","512.00","8192.00","8192.00","MIR-408C0-73BF1-512",0,7305,0,9263,0,"43811.2711","43811.2711","0.0000","43808.9955","0.0000","0.0000","43808.9955","MIR-408C0-73BF1-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1994094.mira",1994094,"mira","2020-01-06 19:28:03",20200106,"2020-01-07 01:48:48",20200107,"2020-01-07 03:55:10",20200107,7479590786378,24107861762916,"prod-short","21600.0000","7582.0000","1024.00","1024.00","16384.00","16384.00","MIR-40400-73771-1-1024",0,13923,0,22846,1,"34506.5244","34506.5244","0.0000","34506.5244","0.0000","0.0000","34506.5244","MIR-40400-73771-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1994095.mira",1994095,"mira","2020-01-06 19:28:51",20200106,"2020-01-07 01:58:59",20200107,"2020-01-07 04:05:23",20200107,7479590786378,24107861762916,"prod-short","21600.0000","7584.0000","1024.00","1024.00","16384.00","16384.00","MIR-00400-33771-1-1024",0,13929,0,23409,1,"34515.6267","34515.6267","0.0000","34515.6266","0.0000","0.0000","34515.6266","MIR-00400-33771-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1994109.mira",1994109,"mira","2020-01-06 20:05:13",20200106,"2020-01-07 02:39:13",20200107,"2020-01-07 04:45:25",20200107,7479590786378,24107861762916,"prod-short","21600.0000","7572.0000","1024.00","1024.00","16384.00","16384.00","MIR-40000-73371-1-1024",0,13999,0,23640,1,"34461.0133","34461.0133","0.0000","34461.0133","0.0000","0.0000","34461.0133","MIR-40000-73371-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1994111.mira",1994111,"mira","2020-01-06 20:05:48",20200106,"2020-01-07 02:57:52",20200107,"2020-01-07 05:04:30",20200107,7479590786378,24107861762916,"prod-short","21600.0000","7598.0000","1024.00","1024.00","16384.00","16384.00","MIR-40480-737F1-1-1024",0,14074,0,24724,1,"34579.3422","34579.3422","0.0000","34579.3422","0.0000","0.0000","34579.3422","MIR-40480-737F1-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1994110.mira",1994110,"mira","2020-01-06 20:05:15",20200106,"2020-01-06 22:33:58",20200106,"2020-01-07 05:23:41",20200107,7479590786378,24107861762916,"prod-long","28800.0000","24583.0000","1024.00","1024.00","16384.00","16384.00","MIR-00800-33B71-1-1024",0,8923,0,8923,0,"111879.9644","111879.9644","0.0000","111879.9644","0.0000","0.0000","111879.9644","MIR-00800-33B71-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1994112.mira",1994112,"mira","2020-01-06 20:06:23",20200106,"2020-01-07 03:30:45",20200107,"2020-01-07 05:36:54",20200107,7479590786378,24107861762916,"prod-short","21600.0000","7569.0000","1024.00","1024.00","16384.00","16384.00","MIR-40800-73B71-1-1024",0,14130,0,26662,1,"34442.8089","34442.8089","0.0000","34447.3600","0.0000","0.0000","34447.3600","MIR-40800-73B71-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1994123.mira",1994123,"mira","2020-01-06 21:35:39",20200106,"2020-01-07 03:55:34",20200107,"2020-01-07 06:01:45",20200107,7479590786378,24107861762916,"prod-short","21600.0000","7571.0000","1024.00","1024.00","16384.00","16384.00","MIR-40400-73771-1-1024",0,14019,0,22795,1,"34451.9111","34451.9111","0.0000","34456.4622","0.0000","0.0000","34456.4622","MIR-40400-73771-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1994102.mira",1994102,"mira","2020-01-06 19:34:55",20200106,"2020-01-07 01:28:51",20200107,"2020-01-07 06:50:09",20200107,78547221039676,24107861762916,"prod-short","21600.0000","19278.0000","512.00","512.00","8192.00","8192.00","MIR-40880-73BB1-512",0,7329,0,21235,0,"43870.4356","43870.4356","0.0000","43868.1600","0.0000","0.0000","43868.1600","MIR-40880-73BB1-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1994104.mira",1994104,"mira","2020-01-06 19:34:57",20200106,"2020-01-07 01:30:18",20200107,"2020-01-07 06:50:24",20200107,78547221039676,24107861762916,"prod-short","21600.0000","19206.0000","512.00","512.00","8192.00","8192.00","MIR-00C40-33F71-512",0,7376,0,21321,0,"43704.3200","43704.3200","0.0000","43704.3200","0.0000","0.0000","43704.3200","MIR-00C40-33F71-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1994133.mira",1994133,"mira","2020-01-06 22:06:10",20200106,"2020-01-07 05:05:20",20200107,"2020-01-07 07:11:52",20200107,7479590786378,24107861762916,"prod-short","21600.0000","7592.0000","1024.00","1024.00","16384.00","16384.00","MIR-40480-737F1-1-1024",0,12402,0,25149,1,"34556.5867","34556.5867","0.0000","34552.0355","0.0000","0.0000","34552.0355","MIR-40480-737F1-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1994129.mira",1994129,"mira","2020-01-06 22:04:57",20200106,"2020-01-07 04:06:24",20200107,"2020-01-07 07:21:43",20200107,7479590786378,24107861762916,"prod-short","21600.0000","11719.0000","1024.00","1024.00","16384.00","16384.00","MIR-00400-33771-1-1024",0,12337,0,21687,1,"53339.0222","53339.0222","0.0000","53334.4711","0.0000","0.0000","53334.4711","MIR-00400-33771-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1994128.mira",1994128,"mira","2020-01-06 22:04:34",20200106,"2020-01-07 01:25:49",20200107,"2020-01-07 07:37:51",20200107,7479590786378,24107861762916,"prod-long","28800.0000","22322.0000","1024.00","1024.00","16384.00","16384.00","MIR-00080-333F1-1-1024",0,5073,0,12074,0,"101589.9022","101589.9022","0.0000","101589.9022","0.0000","0.0000","101589.9022","MIR-00080-333F1-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1994139.mira",1994139,"mira","2020-01-06 22:43:49",20200106,"2020-01-07 05:37:30",20200107,"2020-01-07 07:44:02",20200107,7479590786378,24107861762916,"prod-short","21600.0000","7592.0000","1024.00","1024.00","16384.00","16384.00","MIR-40800-73B71-1-1024",0,10194,0,24820,1,"34552.0356","34552.0356","0.0000","34552.0355","0.0000","0.0000","34552.0355","MIR-40800-73B71-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1994131.mira",1994131,"mira","2020-01-06 22:05:34",20200106,"2020-01-07 04:46:25",20200107,"2020-01-07 08:00:49",20200107,7479590786378,24107861762916,"prod-short","21600.0000","11664.0000","1024.00","1024.00","16384.00","16384.00","MIR-40000-73371-1-1024",0,12374,0,24050,1,"53084.1600","53084.1600","0.0000","53084.1600","0.0000","0.0000","53084.1600","MIR-40000-73371-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
